rank;country;TwoLetterID;unMember;pop1980;pop2000;pop2010;pop2023;pop2024;pop2030;pop2050;landAreaKm;2024YoYChange;2024YoYGrowthRate;2024WorldPercentage * 100;Density_2024
32;Spain;ES;TRUE;37491666;40741651;46572772;47519628;47473373;47076573;44219565;499556.6;-46255;-0.00097338725;0.58%;95.031020
33;Iraq;IQ;TRUE;13653369;24628858;31264875;45504560;46523657;52800825;74515140;434128.0;1019097;0.02239549179;0.57%;107.165760
34;Algeria;DZ;TRUE;18739378;30774621;35856344;45606480;46278751;49787283;60001113;2381741.0;672271;0.01474069036;0.57%;19.430640
35;Argentina;AR;TRUE;28024803;37070774;41100123;45773884;46057866;47678560;51621175;2736690.0;283982;0.00620401799;0.57%;16.829771
36;Afghanistan;AF;TRUE;12486631;19542982;28189672;42239854;43372950;50330837;74075234;652230.0;1133096;0.02682528211;0.53%;66.499471
37;Poland;PL;TRUE;35521429;38504431;38597353;41026067;40221726;38700518;34932339;306130.0;-804341;-0.01960560831;0.50%;131.387731
38;Canada;CA;TRUE;24511510;30683313;33963412;38781291;39107046;41008596;45890819;8965590.0;325755;0.00839979773;0.48%;4.361904
39;Morocco;MA;TRUE;19678444;28554415;32464865;37840044;38211459;40226395;45044990;446300.0;371415;0.00981539556;0.47%;85.618326
40;Ukraine;UA;TRUE;49973920;48879755;45683020;36744634;37937821;38295429;32867719;579400.0;1193187;0.03247241488;0.47%;65.477772
41;Angola;AO;TRUE;8330047;16394062;23364185;36684202;37804634;44911664;72328068;1246700.0;1120432;0.03054262977;0.47%;30.323762
42;Saudi Arabia;SA;TRUE;10171710;21547390;29411929;36947025;37473929;40461368;48374543;2149690.0;526904;0.01426106703;0.46%;17.432248
43;Uzbekistan;UZ;TRUE;15947129;24925554;28614227;35163944;35673804;38313228;45593149;440650.0;509860;0.01449951120;0.44%;80.957231
44;Yemen;YE;TRUE;9204938;18628700;24743946;34449825;35219853;39923245;55296331;527970.0;770028;0.02235215999;0.43%;66.708057
45;Mozambique;MZ;TRUE;11413587;17768505;23073723;33897354;34858402;40920707;63044497;786380.0;961048;0.02835171146;0.43%;44.327681
46;Ghana;GH;TRUE;11865246;19665502;25574719;34121985;34777522;38775850;52231785;227533.0;655537;0.01921157283;0.43%;152.846058
47;Peru;PE;TRUE;17492406;26654439;29229572;34352719;34683444;36702393;42022554;1280000.0;330725;0.00962733110;0.43%;27.096441
48;Malaysia;MY;TRUE;13215707;22945150;28717731;34308525;34671895;36687569;41032433;328550.0;363370;0.01059124518;0.43%;105.530041
49;Nepal;NP;TRUE;15600442;24559500;27161567;30896590;31240315;33133395;37401365;143350.0;343725;0.01112501412;0.38%;217.930345
50;Madagascar;MG;TRUE;8948162;16216431;21731053;30325732;31056610;35604443;51592965;581800.0;730878;0.02410091865;0.38%;53.380217
51;Ivory Coast;CI;TRUE;8303810;16799670;21120042;28873034;29603302;34211272;51358243;318000.0;730268;0.02529238874;0.36%;93.092145
52;Venezuela;VE;TRUE;15210443;24427729;28715022;28838499;29395334;32027461;35937404;882050.0;556835;0.01930873725;0.36%;33.326154
53;Cameroon;CM;TRUE;8519891;15091594;19878036;28647293;29394433;34051103;51279560;472710.0;747140;0.02608064923;0.36%;62.182803
54;Niger;NE;TRUE;6173177;11622665;16647543;27202843;28238972;35217942;67043296;1266700.0;1036129;0.03808899680;0.35%;22.293339
55;Australia;AU;TRUE;14706322;19017963;22019168;26439111;26699482;28202414;32192919;7692020.0;260371;0.00984794837;0.33%;3.471062
56;North Korea;KP;TRUE;17973650;23367059;24686435;26160821;26244582;26569401;25807197;120410.0;83761;0.00320177261;0.32%;217.960153
57;Syria;SY;TRUE;8898954;16307654;22337563;23227014;24348053;29824735;38306374;183630.0;1121039;0.04826444760;0.30%;132.593002
58;Mali;ML;TRUE;7372581;11239101;15529181;23293698;24015789;28712294;47439802;1220190.0;722091;0.03099941452;0.30%;19.682008
59;Taiwan;TW;FALSE;18100281;22194731;23083083;23923276;23950214;24027999;22445526;36197.0;26938;0.00112601635;0.30%;661.662956
60;Burkina Faso;BF;TRUE;6932967;11882888;16116845;23251485;23840247;27523563;40541548;273600.0;588762;0.02532147947;0.29%;87.135406
61;Sri Lanka;LK;TRUE;14943645;18776371;20668557;21893579;21949268;22186970;21814985;61860.0;55689;0.00254362249;0.27%;354.821662
62;Malawi;MW;TRUE;6267369;11229387;14718422;20931751;21475962;24944243;37159300;94280.0;544211;0.02599930603;0.26%;227.789160
63;Zambia;ZM;TRUE;5720438;9891136;13792086;20569737;21134695;24676417;37460435;743390.0;564958;0.02746549458;0.26%;28.430158
64;Kazakhstan;KZ;TRUE;14172710;15236253;16627837;19606633;19828165;21128221;25609978;2699700.0;221532;0.01129882933;0.24%;7.344581
65;Chile;CL;TRUE;11469828;15351799;17004162;19629590;19658839;19933769;20675378;743532.0;29249;0.00149004640;0.24%;26.439802
66;Romania;RO;TRUE;22125224;21919876;20335211;19892812;19618996;19023383;17457213;230080.0;-273816;-0.01376456984;0.24%;85.270323
67;Chad;TD;TRUE;4408230;8259137;11894727;18278568;18847148;22460393;36452035;1259200.0;568580;0.03110637551;0.23%;14.967557
68;Somalia;SO;TRUE;5892224;8721465;12026649;18143378;18706922;22316857;36462830;627340.0;563544;0.03106058861;0.23%;29.819431
69;Ecuador;EC;TRUE;8135845;12626507;14989585;18190484;18377367;19486952;22269779;248360.0;186883;0.01027366836;0.23%;73.994874
70;Guatemala;GT;TRUE;6987767;11735894;14543121;18092026;18358430;20003638;24600727;107160.0;266404;0.01472494015;0.23%;171.317936
71;Senegal;SN;TRUE;5703869;9704287;12530121;17763163;18221567;21125872;32562869;192530.0;458404;0.02580643999;0.22%;94.642741
72;Netherlands;NL;TRUE;14130387;15899135;16617117;17618299;17671125;17943803;17897025;33670.0;52826;0.00299835983;0.22%;524.832937
73;Cambodia;KH;TRUE;6198959;12118841;14363532;16944826;17121847;18084248;20258435;176520.0;177021;0.01044690574;0.21%;96.996641
74;Zimbabwe;ZW;TRUE;7049926;11834676;12839771;16665409;17020321;19179393;26438589;386850.0;354912;0.02129632702;0.21%;43.997211
75;Guinea;GN;TRUE;4972609;8336967;10270728;14190612;14528770;16622388;23711700;245720.0;338158;0.02382969811;0.18%;59.127340
76;Rwanda;RW;TRUE;5247532;8109989;10309031;14094683;14414910;16375704;23030046;24670.0;320227;0.02271970217;0.18%;584.309283
77;Benin;BJ;TRUE;3833939;6998023;9445710;13712828;14080072;16393827;25264035;112760.0;367244;0.02678105494;0.17%;124.867613
78;Burundi;BI;TRUE;4312834;6307659;9126605;13238559;13591657;15800530;24208671;25680.0;353098;0.02667193612;0.17%;529.270132
79;Bolivia;BO;TRUE;5736088;8592656;10223270;12388571;12567336;13625507;16609854;1083300.0;178765;0.01442983214;0.15%;11.600975
80;Tunisia;TN;TRUE;6578156;9893316;10895063;12458223;12564689;13100768;14315779;155360.0;106466;0.00854584157;0.15%;80.874672
81;Haiti;HT;TRUE;5646676;8360225;9842880;11724763;11867030;12700006;15087520;27560.0;142267;0.01213389132;0.15%;430.588897
82;Belgium;BE;TRUE;9828986;10264343;10877947;11686140;11715774;11873460;12090657;30280.0;29634;0.00253582449;0.14%;386.914597
83;Dominican Republic;DO;TRUE;5755800;8540791;9775755;11332972;11434005;11982523;13180541;48310.0;101033;0.00891496070;0.14%;236.679880
84;Jordan;JO;TRUE;2216903;5056174;6931258;11337052;11384922;11933395;15005941;88794.0;47870;0.00422243807;0.14%;128.217244
85;South Sudan;SS;TRUE;4192012;6114440;9714419;11088796;11277092;12570402;17460846;631930.0;188296;0.01698074345;0.14%;17.845477
86;Cuba;CU;TRUE;9809107;11105791;11290417;11194449;11174587;11016041;10028085;103800.0;-19862;-0.00177427223;0.14%;107.654981
87;Honduras;HN;TRUE;3777990;6656725;8450933;10593798;10759406;11724522;14258514;111890.0;165608;0.01563254274;0.13%;96.160568
88;Sweden;SE;TRUE;8311763;8871043;9381729;10612086;10673669;11007228;11902033;407283.5;61583;0.00580310035;0.13%;26.206976
89;Papua New Guinea;PG;TRUE;3104788;5508297;7583269;10329931;10515788;11615322;14910369;452860.0;185857;0.01799208533;0.13%;23.220836
90;Czech Republic;CZ;TRUE;10270060;10234710;10464749;10495295;10503734;10515199;10577126;77198.5;8439;0.00080407459;0.13%;136.061374
91;Azerbaijan;AZ;TRUE;6383060;8190337;9237202;10412651;10462904;10711138;10867296;82646.0;50253;0.00482614850;0.13%;126.599037
92;Tajikistan;TJ;TRUE;4045965;6272998;7621779;10143543;10331513;11421430;15200989;138790.0;187970;0.01853100046;0.13%;74.439895
93;Greece;GR;TRUE;9307148;11038109;11033783;10341277;10302720;10059703;9144951;128900.0;-38557;-0.00372845636;0.13%;79.928006
94;Portugal;PT;TRUE;9785252;10300626;10588401;10247605;10223349;10062183;9261305;91605.6;-24256;-0.00236699209;0.13%;111.601791
95;Hungary;HU;TRUE;10698679;10202055;9986825;10156239;9994993;9642912;8817396;91260.0;-161246;-0.01587654643;0.12%;109.522167
96;United Arab Emirates;AE;TRUE;1014048;3275333;8481771;9516871;9591853;10004319;11449471;71020.0;74982;0.00787885010;0.12%;135.058477
97;Belarus;BY;TRUE;9817257;10256483;9731427;9498238;9455037;9206170;8409632;202980.0;-43201;-0.00454831728;0.12%;46.581126
98;Israel;IL;TRUE;3744608;6116958;7328445;9174520;9311652;10134951;12991790;21640.0;137132;0.01494704900;0.11%;430.298152
99;Togo;TG;TRUE;2838110;5008035;6571855;9053799;9260864;10558178;15478883;54390.0;207065;0.02287050994;0.11%;170.267770
100;Sierra Leone;SL;TRUE;3367477;4584067;6436698;8791092;8977972;10105188;13595023;72180.0;186880;0.02125788241;0.11%;124.383098
101;Austria;AT;TRUE;7547561;8010428;8362829;8958960;8977139;9054576;8924190;82520.0;18179;0.00202914178;0.11%;108.787433
102;Switzerland;CH;TRUE;6319113;7182059;7822435;8796669;8851431;9143698;9753753;39516.0;54762;0.00622531097;0.11%;223.996128
103;Laos;LA;TRUE;3297519;5430853;6323418;7633779;7736681;8321287;9775552;230800.0;102902;0.01347982434;0.10%;33.521148
104;Hong Kong;HK;FALSE;4978544;6731195;7132438;7491609;7496681;7485887;6975391;1050.0;5072;0.00067702412;0.09%;7139.696190
105;Nicaragua;NI;TRUE;3303309;5123222;5855734;7046310;7142529;7688686;9094641;120340.0;96219;0.01365523231;0.09%;59.352908
106;Serbia;RS;TRUE;7777010;7935022;7653748;7149077;7097028;6832604;5777806;87460.0;-52049;-0.00728052027;0.09%;81.145987
107;Libya;LY;TRUE;2962720;5154790;6491988;6888388;6964197;7394813;8539976;1759540.0;75809;0.01100533245;0.09%;3.957965
108;Paraguay;PY;TRUE;3078912;5123819;5768613;6861524;6947270;7425448;8591486;397300.0;85746;0.01249664069;0.09%;17.486207
109;Kyrgyzstan;KG;TRUE;3691209;4935182;5483774;6735347;6839606;7435378;9426858;191800.0;104259;0.01547938065;0.08%;35.660094
110;Bulgaria;BG;TRUE;8980606;8097691;7592273;6687717;6618615;6290166;5187392;108560.0;-69102;-0.01033267407;0.08%;60.967345
111;Turkmenistan;TM;TRUE;2862903;4569132;5267970;6516100;6598071;7034758;8263833;469930.0;81971;0.01257976397;0.08%;14.040540
112;El Salvador;SV;TRUE;4508992;5958482;6114034;6364943;6396289;6554224;6636854;20720.0;31346;0.00492478880;0.08%;308.701207
113;Republic of the Congo;CG;TRUE;1829256;3134030;4437884;6106869;6244547;7114987;10378912;341500.0;137678;0.02254477704;0.08%;18.285643
114;Singapore;SG;TRUE;2400729;4053602;5163590;6014723;6052709;6251988;6337235;718.0;37986;0.00631550281;0.07%;8429.956825
115;Denmark;DK;TRUE;5125392;5340655;5550849;5910913;5939695;6104474;6445109;40000.0;28782;0.00486929853;0.07%;148.492375
116;Central African Republic;CF;TRUE;2415276;3759170;4660067;5742315;5915627;7104274;11533423;622980.0;173312;0.03018155570;0.07%;9.495693
117;Slovakia;SK;TRUE;4973883;5376690;5396424;5795199;5702832;5555114;5186967;49035.0;-92367;-0.01593853809;0.07%;116.301254
118;Finland;FI;TRUE;4779418;5176209;5363271;5545475;5549886;5565475;5460917;303940.0;4411;0.00079542330;0.07%;18.259808
119;Liberia;LR;TRUE;1932169;2895224;4019956;5418377;5536949;6282074;8890700;96320.0;118572;0.02188330565;0.07%;57.484936
120;Norway;NO;TRUE;4085776;4491202;4889741;5474360;5514477;5748397;6367559;364285.0;40117;0.00732816256;0.07%;15.137810
121;Palestine;PS;TRUE;1453620;3139954;3992278;5371230;5494963;6256949;8861747;6020.0;123733;0.02303625054;0.07%;912.784552
122;New Zealand;NZ;TRUE;3147168;3855266;4346338;5228100;5269939;5495670;5949002;263310.0;41839;0.00800271609;0.06%;20.014200
123;Costa Rica;CR;TRUE;2414303;3979193;4622252;5212173;5246714;5432243;5702525;51060.0;34541;0.00662698648;0.06%;102.755856
124;Lebanon;LB;TRUE;2963702;4320642;4995800;5353930;5219044;4714240;4937579;10230.0;-134886;-0.02519382958;0.06%;510.170479
125;Ireland;IE;TRUE;3391387;3768950;4524585;5056935;5089478;5266881;5724686;68890.0;32543;0.00643532100;0.06%;73.878328
126;Mauritania;MR;TRUE;1506694;2695003;3419461;4862989;4993922;5830563;8914673;1030700.0;130933;0.02692438745;0.06%;4.845175
127;Oman;OM;TRUE;1017462;2344253;2881914;4644384;4713553;5093376;6328978;309500.0;69169;0.01489304071;0.06%;15.229574
128;Panama;PA;TRUE;1956987;3001731;3623617;4468087;4527961;4864126;5736121;74180.0;59874;0.01340036575;0.06%;61.040186
129;Kuwait;KW;TRUE;1493870;1934901;2943356;4310108;4349380;4564570;5155414;17820.0;39272;0.00911160463;0.05%;244.072952
130;Croatia;HR;TRUE;4680144;4548434;4368682;4008617;3986627;3850140;3333425;55960.0;-21990;-0.00548568247;0.05%;71.240654
131;Eritrea;ER;TRUE;1657982;2392880;3147727;3748901;3817651;4283355;5964021;121040.8;68750;0.01833870780;0.05%;31.540200
132;Georgia;GE;TRUE;5145843;4265172;3836831;3728282;3717425;3657494;3384660;69490.0;-10857;-0.00291206513;0.05%;53.495827
133;Mongolia;MN;TRUE;1697780;2450979;2702520;3447157;3493629;3736327;4518856;1557506.8;46472;0.01348125426;0.04%;2.243091
134;Uruguay;UY;TRUE;2953750;3292224;3352651;3423108;3423316;3423372;3337143;175020.0;208;0.00006076349;0.04%;19.559570
135;Moldova;MD;TRUE;4103240;4251573;3678186;3435931;3329865;3174727;2997532;32884.6;-106066;-0.03086965367;0.04%;101.259100
136;Puerto Rico;PR;FALSE;3214568;3827108;3717922;3260314;3268802;3259722;2727624;8870.0;8488;0.00260343022;0.04%;368.523337
137;Bosnia and Herzegovina;BA;TRUE;4199820;4179350;3811088;3210847;3194378;3111789;2739014;51200.0;-16469;-0.00512917620;0.04%;62.390195
138;Gambia;GM;TRUE;718586;1437539;1937275;2773168;2841803;3263651;4673743;10120.0;68635;0.02474967258;0.04%;280.810573
139;Albania;AL;TRUE;2941651;3182021;2913399;2832439;2826020;2789599;2456472;27400.0;-6419;-0.00226624475;0.03%;103.139416
140;Jamaica;JM;TRUE;2135546;2612205;2733896;2825544;2824738;2804356;2493823;10830.0;-806;-0.00028525480;0.03%;260.825300
141;Armenia;AM;TRUE;3135123;3168523;2946293;2777970;2777979;2759528;2573465;28470.0;9;0.00000323978;0.03%;97.575659
142;Qatar;QA;TRUE;277450;645937;1713504;2716391;2737061;2855291;3358454;11490.0;20670;0.00760936110;0.03%;238.212446
143;Botswana;BW;TRUE;938578;1726985;2091664;2675352;2719694;2972271;3679340;566730.0;44342;0.01657426761;0.03%;4.798924
144;Lithuania;LT;TRUE;3521206;3599637;3139019;2718352;2692798;2558928;2187550;62620.0;-25554;-0.00940054857;0.03%;43.002204
145;Namibia;NA;TRUE;975994;1819141;2099271;2604172;2645805;2910056;3779918;823290.0;41633;0.01598703926;0.03%;3.213697
146;Gabon;GA;TRUE;749078;1272935;1711105;2436566;2484557;2774523;3757053;257670.0;47991;0.01969616255;0.03%;9.642399
147;Lesotho;LS;TRUE;1407672;1998630;2022747;2330318;2356083;2501946;2898369;30360.0;25765;0.01105643092;0.03%;77.604842
148;Guinea-Bissau;GW;TRUE;831462;1230849;1567220;2150842;2197149;2484863;3445289;28120.0;46307;0.02152970790;0.03%;78.134744
149;Slovenia;SI;TRUE;1901570;1984339;2057287;2119675;2118965;2105945;2003258;20136.4;-710;-0.00033495701;0.03%;105.230578
150;North Macedonia;MK;TRUE;1907023;2037936;2093828;2085679;2082706;2072256;1909309;25220.0;-2973;-0.00142543507;0.03%;82.581523
151;Latvia;LV;TRUE;2572037;2392530;2101530;1830211;1810240;1701338;1433728;62230.0;-19971;-0.01091185661;0.02%;29.089507
152;Equatorial Guinea;GQ;TRUE;282509;684977;1094524;1714671;1754993;1999678;2790533;28050.0;40322;0.02351588147;0.02%;62.566595
153;Trinidad and Tobago;TT;TRUE;1127852;1332203;1410296;1534937;1538200;1547690;1485139;5130.0;3263;0.00212582015;0.02%;299.844055
154;Bahrain;BH;TRUE;362595;711442;1213645;1485509;1498712;1574679;1809237;785.0;13203;0.00888786268;0.02%;1909.187261
155;Timor-Leste;TL;TRUE;642224;878360;1088486;1360596;1379883;1495081;1806869;14870.0;19287;0.01417540548;0.02%;92.796436
156;Estonia;EE;TRUE;1476983;1396877;1331535;1322765;1319041;1289441;1171695;42750.0;-3724;-0.00281531489;0.02%;30.854760
157;Mauritius;MU;TRUE;954865;1215930;1283330;1300557;1301978;1305425;1226235;2030.0;1421;0.00109260878;0.02%;641.368473
158;Cyprus;CY;TRUE;679327;948237;1129686;1260138;1268467;1311784;1391785;9240.0;8329;0.00660959355;0.02%;137.279978
159;Eswatini;SZ;TRUE;598564;1030496;1099920;1210822;1222075;1305985;1655121;17200.0;11253;0.00929368644;0.02%;71.050872
160;Djibouti;DJ;TRUE;324121;742033;919199;1136455;1152329;1247129;1502575;23180.0;15874;0.01396799697;0.01%;49.712209
161;Reunion;RE;FALSE;551674;785424;890130;981796;989350;1031822;1127252;2512.0;7554;0.00769406272;0.01%;393.849522
162;Fiji;FJ;TRUE;644582;832509;905169;936375;943072;986172;1094174;18270.0;6697;0.00715204913;0.01%;51.618610
163;Comoros;KM;TRUE;328328;536758;656024;852075;867605;959412;1246207;1861.0;15530;0.01822609512;0.01%;466.203654
164;Guyana;GY;TRUE;778176;759051;747932;813834;819594;848033;878746;196850.0;5760;0.00707761042;0.01%;4.163546
165;Bhutan;BT;TRUE;415257;587207;705516;787424;792382;821498;874294;38140.0;4958;0.00629648068;0.01%;20.775616
166;Solomon Islands;SB;TRUE;233668;429978;540394;740424;756673;856264;1225407;27990.0;16249;0.02194553391;0.01%;27.033691
167;Macau;MO;FALSE;245332;431896;557297;704149;713082;763371;881666;32.9;8933;0.01268623544;0.01%;21674.224920
168;Luxembourg;LU;TRUE;363741;435628;507070;654768;661594;697086;781910;2574.5;6826;0.01042506659;0.01%;256.979608
169;Suriname;SR;TRUE;375112;478998;546080;623236;628785;659508;725519;156000.0;5549;0.00890352932;0.01%;4.030673
170;Montenegro;ME;TRUE;589324;633324;631044;626485;626102;621696;586385;13450.0;-383;-0.00061134744;0.01%;46.550335
171;Cape Verde;CV;TRUE;317234;458251;521212;598682;604461;638840;727457;4033.0;5779;0.00965287081;0.01%;149.878750
172;Western Sahara;EH;FALSE;116775;270375;413296;587259;598385;662726;851067;266000.0;11126;0.01894564409;0.01%;2.249568
173;Malta;MT;TRUE;333587;399212;418755;535064;536740;543425;522737;320.0;1676;0.00313233557;0.01%;1677.312500
174;Maldives;MV;TRUE;164887;282507;361575;521021;517887;512683;569909;300.0;-3134;-0.00601511264;0.01%;1726.290000
175;Brunei;BN;TRUE;187921;333926;396053;452524;455858;473312;498373;5270.0;3334;0.00736756504;0.01%;86.500569
176;Belize;BZ;TRUE;145133;240406;322106;410825;416656;450428;538838;22810.0;5831;0.01419339135;0.01%;18.266374
177;Bahamas;BS;TRUE;223752;325014;373272;412623;415223;429846;450625;10010.0;2600;0.00630115141;0.01%;41.480819
178;Guadeloupe;GP;FALSE;334234;424067;403072;395839;396346;399728;388861;1628.0;507;0.00128082377;0.00%;243.455774
179;Iceland;IS;TRUE;228263;281462;318333;375318;377689;390338;408783;100830.0;2371;0.00631730959;0.00%;3.745800
180;Martinique;MQ;FALSE;333786;432543;392181;366981;366416;362472;330121;1128.0;-565;-0.00153958924;0.00%;324.836879
181;Mayotte;YT;FALSE;52233;159215;211786;335995;345996;407579;664141;374.0;10001;0.02976532389;0.00%;925.122995
182;Vanuatu;VU;TRUE;118156;192074;245453;334506;342325;391135;578567;12190.0;7819;0.02337476757;0.00%;28.082445
183;French Guiana;GF;FALSE;66825;164351;228453;312155;319796;366669;532459;83534.0;7641;0.02447822396;0.00%;3.828333
184;French Polynesia;PF;FALSE;163591;250927;283788;308872;311383;324860;346933;3471.0;2511;0.00812958119;0.00%;89.709882
185;New Caledonia;NC;FALSE;148599;221537;261426;292991;295966;312529;353191;18280.0;2975;0.01015389551;0.00%;16.190700
186;Barbados;BB;TRUE;253575;264657;274711;281995;282309;283082;267788;430.0;314;0.00111349492;0.00%;656.532558
187;Sao Tome and Principe;ST;TRUE;97210;143714;182138;231856;236381;265036;366663;960.0;4525;0.01951642399;0.00%;246.230208
188;Samoa;WS;TRUE;164905;184008;194672;225681;228966;248627;320016;2780.0;3285;0.01455594401;0.00%;82.361871
189;Curacao;CW;FALSE;156851;141424;159380;192077;192965;197829;204084;444.0;888;0.00462314593;0.00%;434.605856
190;Saint Lucia;LC;TRUE;121633;159500;170935;180251;180805;183274;177856;610.0;554;0.00307349196;0.00%;296.401639
191;Guam;GU;FALSE;110286;160188;164905;172952;174114;180746;195673;540.0;1162;0.00671862713;0.00%;322.433333
192;Kiribati;KI;TRUE;60813;88826;107995;133515;135763;148720;188570;810.0;2248;0.01683705951;0.00%;167.608642
193;Grenada;GD;TRUE;94838;107432;114039;126183;126887;130367;136253;340.0;704;0.00557919847;0.00%;373.197059
194;Micronesia;FM;TRUE;76299;111709;107588;115224;116300;122704;135457;700.0;1076;0.00933833229;0.00%;166.142857
195;Jersey;JE;FALSE;75124;86192;96151;111802;112843;119047;135441;120.0;1041;0.00931110356;0.00%;940.358333
196;Tonga;TO;TRUE;96708;102603;107383;107773;108683;114124;131225;720.0;910;0.00844367328;0.00%;150.948611
197;Seychelles;SC;TRUE;65290;80060;92409;107660;108263;111317;116644;460.0;603;0.00560096600;0.00%;235.354348
198;Aruba;AW;FALSE;62267;89101;100341;106277;106177;104924;94185;180.0;-100;-0.00094093736;0.00%;589.872222
199;Saint Vincent and the Grenadines;VC;TRUE;107480;113813;109308;103698;103683;104322;101691;390.0;-15;-0.00014465081;0.00%;265.853846
200;United States Virgin Islands;VI;FALSE;96640;108185;106142;98750;98055;93419;77519;347.0;-695;-0.00703797468;0.00%;282.579251
201;Antigua and Barbuda;AG;TRUE;64889;75055;85695;94298;94816;97510;99030;440.0;518;0.00549322361;0.00%;215.490909
202;Isle of Man;IM;FALSE;64022;75562;83828;84710;84904;85798;86680;570.0;194;0.00229016645;0.00%;148.954386
203;Andorra;AD;TRUE;35611;66097;71519;80088;80341;81528;80504;470.0;253;0.00315902507;0.00%;170.938298
